"agency","Key","Title","value","Fiscal_Year"
"DOC","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2023"
"DOC","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2023"
"DOC","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2023"
"DOC","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2023"
"PCLOB","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","Yes","2021"
"DOC","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"DOC","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2023"
"DOC","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2023"
"DOC","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"DOC","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2023"
"DOC","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","","2023"
"DOC","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"DOC","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2023"
"DOC","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2023"
"DOC","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2023"
"DOC","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2023"
"DOC","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2023"
"DOC","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","","2023"
"DOC","cap4","[cap4]Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text)","","2023"
"DOC","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","","2023"
"DOI","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","Yes","2021"
"DOC","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","","2023"
"HUD","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2023"
"HUD","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","","2023"
"TREASURY","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","","2023"
"NASA","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2023"
"USITC","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","Yes","2021"
"NASA","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2023"
"NASA","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2023"
"NASA","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2023"
"NASA","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2023"
"NASA","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2023"
"NASA","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"NASA","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2023"
"NASA","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2023"
"NASA","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"NASA","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2023"
"HHS","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","Yes","2021"
"NASA","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"NASA","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2023"
"NASA","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2023"
"NASA","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2023"
"NASA","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2023"
"NASA","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2023"
"NEH","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","Yes","2021"
"NASA","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","","2023"
"NASA","cap4","[cap4]Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text)","","2023"
"NASA","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","","2023"
"NRC","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","Yes","2021"
"NASA","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","","2023"
"NRC","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2023"
"NRC","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2023"
"NRC","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2023"
"NRC","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2023"
"NRC","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2023"
"NRC","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2023"
"NRC","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2021"
"NRC","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"NRC","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2023"
"NRC","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2023"
"NRC","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"NRC","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2023"
"NRC","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","","2023"
"NRC","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"NRC","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2023"
"NRC","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2023"
"NEH","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2021"
"NRC","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2023"
"NRC","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2023"
"NRC","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2023"
"NRC","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","","2023"
"NRC","cap4","[cap4]Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text)","","2023"
"NRC","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","","2023"
"NRC","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","","2023"
"USDA","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2023"
"USDA","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2023"
"USDA","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2023"
"USDA","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"USAGM","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2023"
"USAGM","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2023"
"USAGM","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2023"
"USAGM","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2023"
"USAGM","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2023"
"USAGM","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2023"
"USAGM","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"USAGM","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2023"
"USAGM","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2023"
"USAGM","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"USAGM","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2023"
"USAGM","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","","2023"
"USAGM","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"USAGM","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2023"
"USAGM","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2023"
"USAGM","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2023"
"USAGM","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2023"
"USAGM","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2023"
"USAGM","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","","2023"
"USAGM","cap4","[cap4]Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text)","","2023"
"USAGM","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","","2023"
"USAGM","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","","2023"
